time_idx,value,group,static_feature
0,214.29560376327257,0,0
1,214.11848919213907,0,0
2,213.55743547058222,0,0
3,213.53352728537257,0,0
4,213.63539314332797,0,0
5,214.33711811976875,0,0
6,215.4376795136134,0,0
7,214.2159059315274,0,0
8,208.51673741744463,0,0
9,197.76223943745046,0,0
10,187.47880104412306,0,0
11,177.0544684436761,0,0
12,165.9385327922266,0,0
13,145.15065777437317,0,0
14,131.48121968357523,0,0
15,117.34814192003255,0,0
16,114.46890775629494,0,0
17,114.11529125255235,0,0
18,113.44078571985527,0,0
19,113.28121596287588,0,0
20,114.32240070760656,0,0
21,115.82023862369658,0,0
22,116.83603805339533,0,0
23,117.05459745167416,0,0
24,119.25239898346155,0,0
25,118.04935068504295,0,0
26,117.04886498062525,0,0
27,117.14738976699698,0,0
28,115.50211138177318,0,0
29,116.91095301059721,0,0
30,115.83439071838744,0,0
31,115.55343127257555,0,0
32,117.38263458999602,0,0
33,117.80876342765957,0,0
34,121.13810026831455,0,0
35,123.9615592142353,0,0
36,126.43046969650202,0,0
37,129.10205373360003,0,0
38,130.78221810355808,0,0
39,135.20237880928784,0,0
40,136.52600951742969,0,0
41,138.5147908609979,0,0
42,138.3471175722855,0,0
43,139.25564796039777,0,0
44,139.19127535282465,0,0
45,137.181577685657,0,0
46,137.7239325886686,0,0
47,137.38841407093926,0,0
48,137.12802843323757,0,0
49,135.53106597241964,0,0
50,136.36758144181536,0,0
51,135.26780364768055,0,0
52,135.60581829150158,0,0
53,136.30534898373855,0,0
54,136.2557676815188,0,0
55,136.91866289790704,0,0
56,136.19551383893082,0,0
57,137.77492923594866,0,0
58,137.83101655438122,0,0
59,139.56598105621256,0,0
60,141.13300575609668,0,0
61,145.5747060990322,0,0
62,148.23076129969786,0,0
63,147.61866363116732,0,0
64,144.41752654156997,0,0
65,138.45095749216208,0,0
66,138.51496841315665,0,0
67,137.4420692027894,0,0
68,144.3796103245366,0,0
69,149.8595759385023,0,0
70,160.18953362165217,0,0
71,167.06041904349124,0,0
72,177.11314883145843,0,0
73,187.03920384806378,0,0
74,195.0013567624317,0,0
75,203.99050109053374,0,0
76,208.06215334751346,0,0
77,211.84866197666506,0,0
78,211.47785577655296,0,0
79,212.64620514175905,0,0
80,213.3748968764937,0,0
81,215.85320136260614,0,0
82,218.64926379614022,0,0
83,224.7390449144234,0,0
84,230.76842871572433,0,0
85,236.47062599421113,0,0
86,241.15206748882648,0,0
87,247.94854618052705,0,0
88,253.49096352820146,0,0
89,255.86983709727403,0,0
90,254.98604909001844,0,0
91,257.7832482343502,0,0
92,260.3815356734075,0,0
93,263.0105311906515,0,0
94,268.87823649672174,0,0
95,273.6135917855686,0,0
96,278.35514205684086,0,0
97,286.479226490459,0,0
98,293.7061197022267,0,0
99,302.2232593186618,0,0
100,310.4522251356835,0,0
101,313.8322816704303,0,0
102,316.0007291705421,0,0
103,317.23108304173996,0,0
104,315.0730441685011,0,0
105,310.1091326816304,0,0
106,303.80182948604886,0,0
107,298.09007386938185,0,0
108,294.02363627218097,0,0
109,288.3279278343982,0,0
110,285.2797923086972,0,0
111,279.75863026436184,0,0
112,276.0447678613337,0,0
113,273.47273767506135,0,0
114,274.0220517305303,0,0
115,273.18471775498216,0,0
116,273.6566735156277,0,0
117,275.79241611175314,0,0
118,278.93547866338747,0,0
119,281.9774768467909,0,0
120,283.51268727639047,0,0
121,285.1569081392926,0,0
122,286.86121406729245,0,0
123,287.07271913365514,0,0
124,287.8732746764152,0,0
125,290.43801275936835,0,0
126,289.9200482824621,0,0
127,291.9036770524936,0,0
128,288.37462723572827,0,0
129,287.8653975649132,0,0
130,285.16493203728203,0,0
131,285.92303492362186,0,0
132,284.00503046704875,0,0
133,283.1019904704887,0,0
134,280.41216599282177,0,0
135,278.7755234111792,0,0
136,276.2567885465319,0,0
137,273.6274255638077,0,0
138,272.872489402019,0,0
139,273.42715064158176,0,0
140,278.1514762787595,0,0
141,283.2499586578628,0,0
142,293.65894567429575,0,0
143,300.88136725759904,0,0
144,312.07794472887434,0,0
145,317.0737397011809,0,0
146,324.74966810549324,0,0
147,338.5663153751893,0,0
148,345.000717142142,0,0
149,350.45184065248753,0,0
150,353.0322860536161,0,0
151,353.1399784465826,0,0
152,351.62207760829193,0,0
153,346.97134721691333,0,0
154,341.3744313379275,0,0
155,339.6662529401762,0,0
156,337.21422288622,0,0
157,335.400812192751,0,0
158,334.08004811504867,0,0
159,332.706818459482,0,0
160,332.75249575329406,0,0
161,331.59726302941107,0,0
162,329.4312701587592,0,0
163,330.6795102119344,0,0
164,330.8940653597013,0,0
165,332.15581140070225,0,0
166,333.2335678068817,0,0
167,335.26299582111284,0,0
168,336.39427198887506,0,0
169,336.75770813805804,0,0
170,336.63334532808943,0,0
171,336.1186124896759,0,0
172,337.0775515922071,0,0
173,336.99038821824763,0,0
174,337.3385460567286,0,0
175,338.3297109425389,0,0
176,340.18391173712297,0,0
177,342.4004568072418,0,0
178,348.0446305097133,0,0
179,353.39175542110655,0,0
180,359.0071938583156,0,0
181,365.20892092915886,0,0
182,371.72170668146265,0,0
183,378.9065833988252,0,0
184,383.43660522041466,0,0
185,386.644119548562,0,0
186,388.2488838773912,0,0
187,388.4046508262362,0,0
188,386.88052528966364,0,0
189,382.4642226513475,0,0
190,377.63561786229917,0,0
191,373.4358790799101,0,0
192,366.7287058820241,0,0
193,363.7269642766102,0,0
194,357.59010737916964,0,0
195,352.65675991856534,0,0
196,348.83164727181617,0,0
197,345.05392502207474,0,0
198,343.8082174175974,0,0
199,344.03421817323544,0,0
200,349.0236322796527,0,0
201,356.9158058510341,0,0
202,367.26744562689015,0,0
203,376.16214442327555,0,0
204,384.44060089898625,0,0
205,391.6964962037526,0,0
206,400.3875102230231,0,0
207,412.1334322983151,0,0
208,419.8429475812138,0,0
209,426.46764888624335,0,0
210,429.4264724416113,0,0
211,430.2350362940862,0,0
212,426.27200410495374,0,0
213,419.7105079715021,0,0
214,409.49851457343163,0,0
215,403.17324129926214,0,0
216,395.4046041397024,0,0
217,390.1568463342632,0,0
218,386.8643718907883,0,0
219,381.31921947808263,0,0
220,377.3051644764262,0,0
221,374.3095978807617,0,0
222,375.73369638876824,0,0
223,375.1803281382994,0,0
224,374.74836647130815,0,0
225,372.1121930001544,0,0
226,370.2680098934041,0,0
227,369.5066730888573,0,0
